sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
54.268.957,249.894.344,238.582.971,26.120.571.800.000.000,22.622.747.000.000.000,3.083.583.819,1.365.109.415,8.256.323.940.000.000,186.665.164,246.935.985,236.606.928,204.660.961,16.931.217,271.186.441,795.496.324,78.125,50.546.875,5.046.875,202.254.257,0.0
68.880.291,24.994.165.699.999.900,23.033.839,266.277.713,35.939.322.999.999.900,2.232.849.356,7.198.746.507,8.553.805.259.999.990,256.007.728,24.896.149.399.999.900,22.785.480.800.000.000,21.568.935,29.090.908.999.999.900,275.862.069,549.278.846,2.265.625,51.640.625,4.9375,62.658.228,0.0
53.585.216,25.698.356,23.616.869.199.999.900,268.791.994,32.623.302,32.030.791.589.999.900,1.425.210.083,824.963.241,20.154.799.399.999.900,268.391.708,240.844.029,225.755.471,62.745.098,275.862.069,638.849.432,78.125,4.078.125,40.703.125,156.384.243,0.0
61.951.374.000.000.000,255.030.633,24.073.519.399.999.900,266.085.773,25.350.578.999.999.900,2.815.614.093,1.044.506.429,832.678.173,247.794.352,26.074.880.899.999.900,23.534.903.100.000.000,209.522.984,17.204.301,275.862.069,580.180.921,15.625,5.5,5.484.375,133.190.883,0.0
6.312.643.799.999.990,25.146.053.399.999.900,236.146.675,26.120.571.800.000.000,25.059.043,3.445.643,1.607.652.559,8.347.116.509.999.990,249.656.405,25.111.249.199.999.900,23.071.078.899.999.900,22.915.253,60.836.502,275.862.069,880.729.167,234.375,49.921.875,47.578.125,205.137.227,0.0
18.363.242,20.918.604.699.999.900,20.389.534.899.999.900,218.817.829,14.922.481.000.000.000,4.678.922.537,29.391.990.000.000.000,7.844.472.379.999.990,36.876.475,208.236.434,21.070.125.399.999.900,196.548.003,17.758.047,271.186.441,4.109.375,1.875,1.078.125,890.625,186.191.285,0.0
7.836.792.299.999.990,142.228.374,122.269.896,195.709.343,7.343.944.599.999.990,2.450.804.801,1.001.758.606,922.367.099,545.209.237,139.903.114,147.858.443,13.417.268.599.999.900,19.070.322,262.295.082,16.197.916.699.999.900,78.125,671.875,6.640.625,175.163.399,0.0
73.736.976,145.003.249,122.988.954,17.502.274.199.999.900,52.033.788,2.475.900.433,1.025.574.521,926.536.622,5.554.720.479.999.990,127.901.235,146.023.156,11.844.396,19.277.108,17.582.417.600.000.000,23.625,78.125,16.328.125,1.625,161.172.161,0.0
79.613.256,13.962.766,121.010.638,214.281.915,9.327.127.699.999.990,29.676.205.110.000.000,1.376.789.838,921.284.337,556.931.823,13.087.766,14.921.754,135.428.604,15.810.277,262.295.082,374.155.405,78.125,69.765.625,696.875,90.345.555,0.0
7.344.630.099.999.990,150.139.771,12.523.507,187.496.823,62.261.752.999.999.900,2.555.883.298,1.109.186.961,928.629.513,570.918.925,163.303.685,15.147.744.400.000.000,13.867.783,16.161.616,271.186.441,282.589.286,78.125,5.734.375,57.265.625,8.227.877.900.000.000,0.0
64.816.709,147.186.485,128.265.107,16.574.399,37.478.882.000.000.000,3.113.014.328,1.454.001.967,908.986.044,516.985.467,147.368.421,141.404.115,9.191.185.199.999.990,15.640.274,228.571.429,84.821.429,78.125,1.796.875,171.875,19.844.789.399.999.900,0.0
7.521.093.599.999.990,14.390.516,12.105.997.199.999.900,16.948.396.100.000.000,48.423.989,2.602.777.037,1.038.329.344,915.669.119,523.184.537,144.100.418,142.751.589,9.266.044.300.000.000,15.810.277,26.666.666.699.999.900,0.15,78.125,3.234.375,32.265.625,59.601.416,0.0
68.246.479,148.562.351,125.877.681,168.133.439,42.255.759.000.000.000,3.160.698.654,1.418.656.842,912.145.868,538.651.695,15.367.752.199.999.900,139.297.397,142.132.489,16.736.402,26.666.666.699.999.900,549.768.519,78.125,7.0,69.921.875,6.602.819.900.000.000,0.0
5.878.271,154.510.365,132.894.925,163.116.512,30.221.587,4.154.631.288,2.265.639.719,878.448.054,44.604.440.000.000.000,16.011.436.699.999.900,140.068.381,9.764.491.300.000.000,15.717.092,228.571.429,7.832.532.099.999.990,78.125,1.953.125,1.875,12.390.350.900.000.000,0.0
67.688.161,150.005.718,122.950.257,169.376.787,46.426.529,2.909.628.837,1.337.047.005,9.231.947.009.999.990,55.966.479,164.093.768,141.179.625,92.690.866,16,24.242.424.199.999.900,78.613.281,78.125,1.953.125,1.875,24.113.475.199.999.900,0.0
72.748.699,15.011.866.199.999.900,12.837.109,197.691.478,69.320.388,2.352.760.351,9.365.479.049,934.022.538,580.760.933,14.981.661.300.000.000,15.217.404.699.999.900,125.416.149,16.129.031.999.999.900,262.295.082,502.887.228,78.125,7.0,69.921.875,71.759.777,0.0
8.514.393,157.156.863,42.091.502.999.999.900,195.816.993,15.372.549,1.855.457.794,7.581.439.546,962.093.048,738.187.336,174.313.725,131.780.894,17.196.058.399.999.900,26.578.072.999.999.900,262.295.082,1.044.270.833,78.125,4.953.125,49.453.125,19.048.806.899.999.900,0.0
8.701.433.199.999.990,179.663.093,52.884.125,21.839.714.100.000.000,16.551.301.699.999.900,1.339.181.281,4.626.268.387,960.339.431,7.052.409.390.000.000,60.030.627.999.999.900,147.401.473,18.147.684.100.000.000,22.695.035,258.064.516,53.515.625,78.125,365.625,36.484.375,11.300.683.800.000.000,0.0
7.311.983.400.000.000,124.574.616,6.306.834,190.571.827,127.503.487,75.928.901,3.378.416.697,9.764.626.190.000.000,807.725.913,20.345.885.600.000.000,127.858.166,163.012.185,20.833.333,24.242.424.199.999.900,777.209.052,78.125,45.859.375,4.578.125,18.180.156,0.0
7.510.998.299.999.990,199.409.594,158.081.181,237.380.074,79.298.893,15.406.074.930.000.000,4.830.225.116,9.417.506.940.000.000,61.858.387,203.542.435,179.917.295,190.071.872,47.477.745,258.064.516,7.385.817.309.999.990,3.125,29.765.625,29.453.125,360.742.706,0.0
78.610.504,191.470.588,9.081.699.300.000.000,22.372.549,132.908.497,1.976.541.535,7.122.325.549,952.126.404,700.683.288,230.588.235,161.226.593,19.881.036.100.000.000,95.238.095,24.242.424.199.999.900,872.767.857,78.125,328.125,32.734.375,282.908.023,0.0
79.082.821,200.874.685,115.391.085,22.442.388.600.000.000,109.032.801,2.056.068.215,6.979.253.479,9.174.652.329.999.990,511.027.543,20.134.566.899.999.900,16.725.161,193.539.343,19.900.498,24.242.424.199.999.900,44.318.181.799.999.900,78.125,315.625,31.484.375,14.711.095.400.000.000,0.0
30.658.103,201.016.518,187.852.605,21.097.839.899.999.900,23.125.793.999.999.900,4.245.282.437,2.441.311.588,838.184.205,141.781.651,199.237.611,19.825.367.100.000.000,17.220.101.899.999.900,73.394.495,253.968.254,1.043.870.192,1.796.875,5.734.375,55.546.875,107.275.284,0.0
34.688.348,19.741.830.100.000.000,176.830.065,216.862.745,4.003.268,2.396.113.819,8.974.929.974,8.711.543.759.999.990,172.296.242,17.866.013.100.000.000,195.885.106,135.319.716,16.427.105,246.153.846,71.875,109.375,38.046.875,36.953.125,11.224.293.699.999.900,0.0
35.642.707.999.999.900,17.896.907.199.999.900,168.603.561,210.984.067,42.380.506,3.459.399.551,1.726.902.626,863.010.541,167.431.894,171.752.577,19.088.642.100.000.000,143.390.554,15.936.255,235.294.118,1.451.302.083,171.875,56.171.875,54.453.125,375.698.808,0.0
32.307.872,18.437.978.600.000.000,169.229.199,205.247.575,36.018.377.000.000.000,2.296.941.486,8.370.157.372.000.000,864.841.665,125.105.142,17.337.417,190.251.435,141.820.397,17.316.017,275.862.069,6.533.203.129.999.990,78.125,55.703.125,5.5625,164.981.273,0.0
8.615.299.400.000.000,154.148.936,5.734.042.599.999.990,214.468.085,15.712.766,1.135.275.675,4.445.334.356,9.721.605.520.000.000,787.589.698,212.420.213,143.916.265,148.853.982,15.888.779,275.862.069,485.085.227,78.125,603.125,60.234.375,130.179.534,0.0
26.537.526.000.000.000,18.794.022.100.000.000,175.204.678,204.678.363,29.473.684,30.095.217.560.000.000,1.348.856.249,82.605.996,108.263.561,178.843.405,19.095.131.199.999.900,163.046.719,26.143.791,21.621.621.600.000.000,79.375,1.796.875,6.578.125,63.984.375,178.201.915,0.0
35.393.437,217.290.674,1.986.113,24.702.518.699.999.900,48.413.887,165.769.379,5.901.470.366,8.779.562.670.000.000,10.609.986.800.000.000,200.707.965,218.413.682,161.967.154,44.692.737,246.153.846,1.534.950.658,1.796.875,5.734.375,55.546.875,316.869.364,0.0
30.265.944,19.062.730.600.000.000,175.387.454,209.483.395,34.095.941,2.797.843.786,11.259.050.300.000.000,838.213.295,12.973.775.199.999.900,175.129.151,194.774.015,145.136.114,16.477.858,275.862.069,14.890.625,1.796.875,69.765.625,6.796.875,283.908.046,0.0
30.978.042,182.219.197,174.785.568,208.141.593,33.356.025,4.093.191.035,2.344.585.838,838.634.345,13.297.424,178.597.686,19.158.924.300.000.000,15.632.504,16.016.016,258.064.516,12.703.125,1.796.875,5.703.125,55.234.375,287.835.926,0.0
29.255.085,195.301.455,17.405.405.399.999.900,20.941.787.899.999.900,35.363.825,23.638.106.740.000.000,8.385.497.462,85.191.569,11.926.760.000.000.000,17.332.640.300.000.000,19.479.377,170.847.074,15.701.668.000.000.000,275.862.069,62.890.625,78.125,54.296.875,5.421.875,144.892.731,0.0
49.553.285.999.999.900,19.196.856,170.760.986,210.175.063,39.414.076,25.620.410.469.999.900,1.080.766.834,904.982.402,35.199.607,18.976.777.399.999.900,183.476.759,169.721.537,16.753.927,275.862.069,583.333.333,78.125,4.734.375,47.265.625,11.142.914.699.999.900,0.0
31.833.916.000.000.000,180.857.143,167.142.857,20.028.571.399.999.900,33.142.857.000.000.000,22.184.992.869.999.900,7.052.426.934,83.115.158,205.100.127,174,182.179.612,163.617.584,37.647.059,205.128.205,765.625,1.640.625,62.421.875,6.078.125,160.308.483,0.0
38.707.135,187.569.892,168.301.075,204.731.183,36.430.107.999.999.900,22.771.184.719.999.900,78.014.400.870.000.000,864.231.711,27.750.001.399.999.900,181.548.387,18.659.402,17.074.123.800.000.000,36.781.609,205.128.205,45.182.291.700.000.000,1.640.625,59.921.875,5.828.125,96.981,0.0
31.592.876,18.527.740.199.999.900,17.012.178.600.000.000,199.296.346,2.917.456,2.221.710.839,7.246.410.232.000.000,840.933.149,212.158.448,170.500.677,18.712.457.899.999.900,178.872.492,81.632.653,231.884.058,191.840.278,1.640.625,234.375,703.125,10.457.516.300.000.000,0.0
38.161.977,18.520.625.899.999.900,168.477.952,19.755.334.300.000.000,29.075.391.000.000.000,341.846.436,1.764.021.069,841.378.779,308.100.718,172.062.589,18.296.787.399.999.900,164.002.462,22.566.996.000.000.000,202.531.646,204.044.118,1.640.625,390.625,2.265.625,23.275.862.100.000.000,0.0
32.864.402,17.723.076.899.999.900,164.923.077,187.384.615,22.461.538,4.230.065.282,2.592.244.021,80.599.198,212.439.805,163.692.308,179.249.623,169.975.104,19.753.086,258.064.516,6.904.296.879.999.990,1.640.625,6.265.625,61.015.625,130.935.813,0.0
31.323.419,172.542.038,16.201.780.400.000.000,183.066.271,21.048.467,2.900.472.503,1.115.434.826,816.741.493,202.108.535,16.201.780.400.000.000,17.440.081.899.999.900,159.754.766,16.145.308,219.178.082,969.375,1.640.625,65.390.625,6.375,9.761.295.800.000.000,0.0
33.727.057.000.000.000,17.444.444.399.999.900,1.625,196.666.667,34.166.667.000.000.000,2.649.250.908,1.056.727.042,8.430.557.759.999.990,235.184.542,162.777.778,179.355.393,15.901.954.599.999.900,1.611.279,271.186.441,767.427.885,15.625,628.125,6.125,125.612.245,0.0
37.900.527.999.999.900,17.399.177,162.238.683,189.201.646,26.962.963,28.084.923.610.000.000,1.122.937.027,852.621.073,28.064.972.899.999.900,16.454.321,17.579.088.699.999.900,157.736.292,26.622.296,19.512.195.100.000.000,49.395.161.299.999.900,859.375,5.578.125,54.921.875,112.280.702,0.0
31.575.746,181.086.957,170.815.217,19.858.695.699.999.900,27.771.739,32.244.835.480.000.000,1.551.040.711,815.590.875,20.310.070.100.000.000,17.271.739.100.000.000,18.348.124.899.999.900,171.749.298,4.432.133,213.333.333,7.734.375,1.640.625,68.828.125,671.875,128.043.776,0.0
34.865.276,181.052.632,172.105.263,195.789.474,23.684.211,33.503.402.319.999.900,1.591.799.204,817.364.909,23.387.546.399.999.900,17.578.947.399.999.900,183.357.687,172.606.958,84.656.085,246.153.846,859.375,171.875,6.0625,5.890.625,221.003.135,0.0
4.061.233,18.155.251.100.000.000,167.232.877,196.894.977,29.662.099.999.999.900,28.470.109.310.000.000,1.152.848.792,852.755.575,293.614.076,187.178.082,179.977.945,167.402.989,51.612.902.999.999.900,24.242.424.199.999.900,7.486.049.109.999.990,234.375,6.796.875,67.734.375,14.951.514.400.000.000,0.0
32.578.876,181.154.856,165.721.785,19.585.301.800.000.000,30.131.234,2.897.036.965,1.276.794.559,82.602.861,196.993.013,16.792.650.899.999.900,181.511.631,178.054.089,8.556.149.699.999.990,271.186.441,432.154.605,1.640.625,440.625,42.421.875,124.104.768,0.0
3.853.023,18.584.344,17.380.374.899.999.900,20.745.314.199.999.900,33.649.394,3.207.139.916,14.784.439,849.834.978,29.204.949.199.999.900,173.495.039,188.897.692,174.887.226,17.467.249,253.968.254,1.002.717.391,1.640.625,63.046.875,6.140.625,254.626.417,0.0
35.288.446,181.148.649,16.908.783.800.000.000,190.135.135,21.047.297.000.000.000,3.196.902.478,1.346.585.934,8.223.528.990.000.000,21.211.928,182.094.595,18.075.013,172.215.652,1.621.074,24.242.424.199.999.900,27.951.388.899.999.900,15.625,6.953.125,5.390.625,35.688.405.799.999.900,0.0
30.907.742.000.000.000,17.941.747.600.000.000,166.504.854,19.708.737.899.999.900,30.582.524,2.553.964.464,1.035.492.642,817.872.453,18.151.309.100.000.000,166.504.854,18.362.136,165.878.564,56.939.502,213.333.333,201.388.889,1.640.625,375,2.109.375,240.740.741,0.0
63.255.133,17.413.298.600.000.000,85.423.729,19.092.568.399.999.900,105.501.956,3.034.384.236,1.395.011.487,9.055.985.759.999.990,535.060.333,187.640.156,149.785.064,16.195.082,1.793.722,207.792.208,786.328.125,78.125,621.875,62.109.375,16.060.907,0.0
33.230.323,179.166.667,167.083.333,197.916.667,30.833.332.999.999.900,3.448.700.399,1.885.410.394,832.910.432,227.529.712,167.916.667,18.313.759.100.000.000,16.935.730.699.999.900,55.172.414,219.178.082,287.224.265,1.640.625,17.734.375,1.609.375,8.161.407.799.999.990,0.0
37.959.151.000.000.000,17.556.149.699.999.900,165.454.545,198.395.722,32.941.176,2.975.100.445,1.286.753.483,8.538.100.909.999.990,295.184.403,17.106.951.899.999.900,18.156.520.199.999.900,16.449.285.800.000.000,21.563.342.000.000.000,213.333.333,543.174.342,1.640.625,69.296.875,6.765.625,111.367.719,0.0
40.894.259,172.140.078,160.428.016,201.011.673,40.583.657.999.999.900,298.611.118,1.315.731.747,86.858.062,320.940.418,17.159.533.100.000.000,179.578.634,16.200.061,38.461.537.999.999.900,235.294.118,616.030.093,1.640.625,6.5625,63.984.375,140.180.332,0.0
38.869.967.000.000.000,191.034.483,172.758.621,206.206.897,33.448.276,2.721.463.425,1.142.611.258,8.496.387.470.000.000,25.782.537,0.17,193.146.403,159.146.325,17.241.378.999.999.900,205.128.205,12.771.577.379.999.900,1.640.625,6.265.625,61.015.625,215.108.835,0.0
53.700.625,168.602.151,156.344.086,18.516.129,28.817.204,3.615.702.412,1.860.642.007,889.855.437,47.041.691.799.999.900,164.946.237,163.613.717,164.476.848,42.895.442,231.884.058,7.405.790.440.000.000,3.125,7.0,696.875,162.929.746,0.0
55.280.280.999.999.900,17.092.702.199.999.900,160.433.925,19.577.909.300.000.000,35.345.167.999.999.900,32.787.845.939.999.900,1.514.745.527,880.824.892,423.669.211,169.546.351,167.783.897,16.377.033.400.000.000,77.669.903,222.222.222,182.692.308,234.375,4.296.875,40.625,94.615.385,0.0
42.534.507,174.951.185,16.167.364,18.627.615.100.000.000,2.460.251,31.194.403.189.999.900,1.270.221.033,834.588.937,300.902.626,162.454.672,176.985.162,152.717.271,49.230.769,188.235.294,802.083.333,1.640.625,58.359.375,5.671.875,233.673.635,0.0
4.245.948.099.999.990,178.214.748,165.174.644,20.465.718,39.482.536,3.971.078.003,2.423.074.078,8.648.742.970.000.000,340.182.406,16.771.022,185.294.175,17.108.269.199.999.900,33.333.333,26.666.666.699.999.900,8.252.467.109.999.990,1.640.625,62.734.375,6.109.375,169.153.169,0.0
3.689.082,179.459.459,167.567.568,19.405.405.399.999.900,26.486.486,2.819.241.283,1.063.450.554,83.222.458,28.698.966.800.000.000,177.837.838,18.202.464.899.999.900,145.490.579,29.850.746,202.531.646,640.024.038,1.640.625,61.171.875,5.953.125,8.442.694.699.999.990,0.0
71.193.194,16.657.698.099.999.900,57.757.848,186.038.864,128.281.016,2.432.981.166,1.065.667.249,920.322.447,513.792.004,166.786.248,138.120.228,159.178.848,23.460.411,275.862.069,7.939.732.140.000.000,390.625,6.296.875,62.578.125,18.877.138.899.999.900,0.0
38.923.304,17.365.384.600.000.000,163.221.154,19.115.384.600.000.000,27.932.692.000.000.000,3.175.014.627,1.366.395.076,83.479.761,290.493.984,16.221.153.800.000.000,17.772.273.800.000.000,15.566.423,37.383.177.999.999.900,262.295.082,231.026.786,390.625,890.625,8.515.625,111.926.606,0.0
28.360.517.999.999.900,18.292.682.899.999.900,172.195.122,188.780.488,16.585.366,3.521.181.443,1.613.962.601,766.037.037,16.502.122,18.585.365.899.999.900,181.115.201,150.384.709,16.666.667,21.621.621.600.000.000,119.921.875,15.625,62.734.375,61.171.875,247.083.865,0.0
47.432.889.000.000.000,175.820.896,16.656.716.400.000.000,206.865.672,40.298.507.000.000.000,3.251.653.989,1.537.139.275,868.478.888,34.978.015.100.000.000,171.044.776,17.954.194,17.153.532.600.000.000,91.428.571,26.666.666.699.999.900,194.661.458,78.125,578.125,5.703.125,158.427.635,0.0
4.964.049,17.782.135.100.000.000,160.740.741,196.427.015,35.686.275,33.582.890.610.000.000,160.591.784,8.777.043.259.999.990,438.459.151,18.148.148.100.000.000,17.166.886.399.999.900,159.960.851,17.977.528,262.295.082,19.889.322.899.999.900,78.125,5.546.875,546.875,7.950.310.599.999.990,0.0
34.710.325,177.226.754,164.437.194,195.954.323,31.517.129,333.144.767,1.708.238.111,82.999.189,24.532.304.600.000.000,164.437.194,181.751.694,175.220.155,60.836.502,275.862.069,557.291.667,1.640.625,5.828.125,56.640.625,144.334.975,0.0
34.716.012.000.000.000,190.126.829,17.537.561,202.146.341,26.770.732.000.000.000,269.068.203,10.252.766.900.000.000,843.440.765,25.019.204.300.000.000,18.329.756.100.000.000,189.257.062,17.457.136.899.999.900,32.388.664,222.222.222,1.364.375,859.375,67.578.125,6.671.875,35.144.079,0.0
36.330.598,176.430.108,164.989.247,187.569.892,22.580.645,3.358.423.187,1.422.984.273,829.131.452,260.983.951,18.094.623.699.999.900,179.009.963,162.366.078,36.697.247.999.999.900,275.862.069,9.495.442.709.999.990,15.625,5.875,571.875,17.908.054.199.999.900,0.0
3.891.699,185.142.857,172,196.571.429,24.571.429,3.050.910.432,1.305.236.498,8.206.808.529.999.990,302.645.962,189.142.857,17.985.459.199.999.900,17.814.259,158.415.842,0.2,18.465.909.100.000.000,1.640.625,203.125,390.625,0.22,0.0
37.102.954,18.618.370.000.000.000,16.843.467,198.861.578,30.426.908,2.746.986.333,1.093.918.419,840.538.087,26.871.122.199.999.900,19.016.817.600.000.000,18.416.880.600.000.000,17.623.034,6.779.661,23.880.597,184.210.526,390.625,2.421.875,203.125,117.521.368,0.0
32.152.169,18.807.228.899.999.900,17.204.819.300.000.000,202.831.325,30.783.132.999.999.900,2.105.534.624,62.873.527.760.000.000,8.303.921.890.000.000,233.417.967,17.246.988,185.847.199,17.280.438.899.999.900,34.334.764,246.153.846,203.125,1.640.625,421.875,2.578.125,14.343.434.300.000.000,0.0
35.343.836.000.000.000,183.430.178,17.083.411.399.999.900,20.809.747,37.263.355,2.320.216.684,8.445.819.088,8.582.661.340.000.000,247.360.229,18.159.325.199.999.900,18.707.379.899.999.900,17.629.697.800.000.000,42.105.263,22.535.211.300.000.000,653.356.481,1.640.625,64.609.375,6.296.875,15.007.635,0.0
31.869.226,18.739.811.899.999.900,172.037.618,194.420.063,22.382.445,39.378.591.689.999.900,2.036.557.417,792.733.183,216.423.614,19.134.796.199.999.900,18.304.616,16.626.362,2.725.724,19.512.195.100.000.000,235.416.667,1.640.625,8.671.875,703.125,14.920.634.900.000.000,0.0
39.200.239,169.655.172,15.816.092,196.781.609,3.862.069,31.997.042.319.999.900,1.585.702.691,860.847.893,317.472.011,0.16,174.857.232,168.025.757,81.632.653,228.571.429,5.078.125,15.625,5.5,534.375,126.108.281,0.0
